"","display_name","x1","acceptance_rate","act_avg","alias_names","business_rep_score","city","cost_after_aid","engineering_rep_score","enrollment","hs_gpa_avg","institutional_control","is_public","non_responder","non_responder_text","overall_rank","percent_receiving_aid","primary_key","primary_photo","primary_photo_thumb","ranking","ranking_display_name","ranking_display_rank","ranking_display_score","ranking_is_tied","ranking_max_possible_score","ranking_note_character","ranking_note_text","ranking_rank_status","ranking_sort_rank","ranking_type","region","sat_avg","school_type","sort_name","state","tuition","url_name","xwalk_id","zip","state_name","long","lat"
"60","Indiana University-Purdue University Indianapolis",192,74,19,"IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis",NA,"Indianapolis",NA,2.5,21748,3.5,"public",TRUE,FALSE,NA,192,NA,1813,"https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg","overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,890,"national-universities","indianauniversitypurdueuniversityindianapolis","IN",29806,"iupui",151111,46202,"Indiana",NA,NA
"61","Iowa State University",115,87,22,NA,3,"Ames",27241,3.3,30671,3.6,"public",TRUE,FALSE,NA,115,34,1869,"https://www.usnews.com/img/college-photo_245.jpg","https://www.usnews.com/img/college-photo_245_170x170mm.jpg","overall","National Universities","#115",47,TRUE,NA,NA,NA,"ranked",115,"national-universities",NA,980,"national-universities","iowastateuniversity","IA",22256,"iowa-state-university",153603,50011,"Iowa",-93.648504,42.026212
"62","Johns Hopkins University",11,12,32,"JHU",NA,"Baltimore",30067,3.9,6117,3.9,"private",TRUE,FALSE,NA,11,45,2077,"https://www.usnews.com/img/college-photo_9422.jpg","https://www.usnews.com/img/college-photo_9422_170x170mm.jpg","overall","National Universities","#11",90,TRUE,NA,NA,NA,"ranked",11,"national-universities",NA,1420,"national-universities","johnshopkinsuniversity","MD",52170,"jhu",162928,21218,"Maryland",-76.621595,39.328977
"63","Kansas State University",144,94,22,NA,2.8,"Manhattan",34621,2.7,19472,3.5,"public",TRUE,FALSE,NA,145,22,1928,"https://www.usnews.com/img/college-photo_14242.jpg","https://www.usnews.com/img/college-photo_14242_170x170mm.jpg","overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,950,"national-universities","kansasstateuniversity","KS",24775,"ksu",155399,66506,"Kansas",-96.581077,39.188648
"64","Kent State University",175,85,21,NA,2.6,"Kent",NA,NA,23684,3.4,"public",TRUE,FALSE,NA,176,NA,3051,NA,NA,"overall","National Universities","#176",35,TRUE,NA,NA,NA,"ranked",176,"national-universities",NA,950,"national-universities","kentstateuniversity","OH",18376,"kent-state-university",203517,44242,"Ohio",NA,NA
"65","Lehigh University",45,26,29,NA,2.9,"Bethlehem",25376,3.2,5080,NA,"private",TRUE,FALSE,NA,46,38,3289,"https://www.usnews.com/img/college-photo_17635.jpg","https://www.usnews.com/img/college-photo_17635_170x170mm.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1230,"national-universities","lehighuniversity","PA",50740,"lehigh-university",213543,18015,"Pennsylvania",-75.380236,40.606822
"66","Lesley University",181,64,21,NA,NA,"Cambridge",NA,NA,1929,3.3,"private",TRUE,FALSE,NA,181,NA,2160,"https://www.usnews.com/img/college-photo_33519.jpg","https://www.usnews.com/img/college-photo_33519_170x170mm.jpg","overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,960,"national-universities","lesleyuniversity","MA",26550,"lesley-university",166452,2138,"Massachusetts",-71.117303,42.38012
"67","Lipscomb University",182,61,22,NA,NA,"Nashville",NA,2.5,2986,3.6,"private",TRUE,FALSE,NA,181,NA,3486,"https://www.usnews.com/img/college-photo_19565.jpg","https://www.usnews.com/img/college-photo_19565_170x170mm.jpg","overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,990,"national-universities","lipscombuniversity","TN",30932,"lipscomb",219976,37204,"Tennessee",-86.799791,36.106253
"68","Louisiana State University Baton Rouge",132,76,23,"LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge",2.8,"Baton Rouge",40711,2.5,26118,3.4,"public",TRUE,FALSE,NA,133,14,2010,"https://www.usnews.com/img/college-photo_33084.jpg","https://www.usnews.com/img/college-photo_33084_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,1010,"national-universities","louisianastateuniversitybatonrouge","LA",28051,"lsu-baton-rouge",159391,70803,"Louisiana",NA,NA
"69","Louisiana Tech University",216,63,21,NA,2.3,"Ruston",NA,2.2,11281,3.7,"public",TRUE,FALSE,NA,216,NA,2008,"https://www.usnews.com/img/college-photo_12980.jpg","https://www.usnews.com/img/college-photo_12980_170x170mm.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,980,"national-universities","louisianatechuniversity","LA",18438,"la-tech",159647,71272,"Louisiana",-92.649963,32.528297
"70","Loyola University Chicago",104,73,24,NA,3,"Chicago",38093,NA,11129,3.7,"private",TRUE,FALSE,NA,103,64,1710,"https://www.usnews.com/img/college-photo_29455.jpg","https://www.usnews.com/img/college-photo_29455_170x170mm.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,1030,"national-universities","loyolauniversitychicago","IL",42828,"loyola-chicago",146719,60660,"Illinois",-87.656872,42.000765
"71","Marquette University",90,74,24,NA,2.9,"Milwaukee",32894,2.4,8238,NA,"private",TRUE,FALSE,NA,90,55,3863,"https://www.usnews.com/img/college-photo_7947.jpg","https://www.usnews.com/img/college-photo_7947_170x170mm.jpg","overall","National Universities","#90",52,TRUE,NA,NA,NA,"ranked",90,"national-universities",NA,1040,"national-universities","marquetteuniversity","WI",39900,"marquette-university",239105,53201,"Wisconsin",-87.927961,43.03903
"72","Maryville University of St. Louis",165,93,22,"Maryville University of St Louis Maryville University of Saint Louis",NA,"St Louis",NA,NA,2967,3.6,"private",TRUE,FALSE,NA,165,NA,2482,"https://www.usnews.com/img/college-photo_3884.jpg","https://www.usnews.com/img/college-photo_3884_170x170mm.jpg","overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,900,"national-universities","maryvilleuniversityofstlouis","MO",28470,"maryville-saint-louis",178059,63141,"Missouri",NA,NA
"73","Massachusetts Institute of Technology",5,8,33,"MIT",4.6,"Cambridge",20331,4.9,4524,NA,"private",TRUE,FALSE,NA,5,58,2178,"https://www.usnews.com/img/college-photo_6935.jpg","https://www.usnews.com/img/college-photo_6935_170x170mm.jpg","overall","National Universities","#5",95,TRUE,NA,NA,NA,"ranked",5,"national-universities",NA,1460,"national-universities","massachusettsinstituteoftechnology","MA",49892,"mit",166683,2139,"Massachusetts",-71.093226,42.359243
"74","Mercer University",133,69,25,NA,2.2,"Macon",26615,3,4706,3.8,"private",TRUE,FALSE,NA,133,67,1580,"https://www.usnews.com/img/college-photo_30670.jpg","https://www.usnews.com/img/college-photo_30670_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,1100,"national-universities","merceruniversity","GA",36000,"mercer-university",140447,31207,"Georgia",-83.648295,32.831787
"75","Miami University Oxford",77,65,26,"Miami University Oxford Miami University Oxford",3.2,"Oxford",42507,3.1,16981,3.8,"public",TRUE,FALSE,NA,78,10,7104,"https://www.usnews.com/img/college-photo_1631.jpg","https://www.usnews.com/img/college-photo_1631_170x170mm.jpg","overall","National Universities","#78",55,TRUE,NA,NA,NA,"ranked",78,"national-universities",NA,1130,"national-universities","miamiuniversityoxford","OH",32768,"miami-university",204024,45056,"Ohio",-84.732954,39.507757
"76","Michigan State University",82,66,24,"MSU",3.6,"East Lansing",47279,3.1,39090,3.7,"public",TRUE,FALSE,NA,81,5,2290,"https://www.usnews.com/img/college-photo_15870.jpg","https://www.usnews.com/img/college-photo_15870_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,990,"national-universities","michiganstateuniversity","MI",39405,"michigan-state",171100,48824,"Michigan",-84.476111,42.73212
"77","Michigan Technological University",125,76,25,NA,2.1,"Houghton",38217,2.8,5829,3.7,"public",TRUE,FALSE,NA,124,28,2292,"https://www.usnews.com/img/college-photo_28099.jpg","https://www.usnews.com/img/college-photo_28099_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,1073,"national-universities","michigantechnologicaluniversity","MI",32318,"michigan-tech",171128,49931,"Michigan",-88.548092,47.11866
"78","Mississippi State University",170,71,21,NA,2.6,"Mississippi State",NA,2.4,18090,3.4,"public",TRUE,FALSE,NA,171,NA,2423,"https://www.usnews.com/img/college-photo_8609.jpg","https://www.usnews.com/img/college-photo_8609_170x170mm.jpg","overall","National Universities","#171",36,TRUE,NA,NA,NA,"ranked",171,"national-universities",NA,990,"national-universities","mississippistateuniversity","MS",22358,"mississippi-state",176080,39762,"Mississippi",-88.790139,33.454852
"79","Missouri University of Science & Technology",166,79,25,"Missouri University of Science and Technology",2.1,"Rolla",NA,2.9,6909,3.6,"public",TRUE,FALSE,NA,165,NA,2517,"https://www.usnews.com/img/college-photo_31627.jpg","https://www.usnews.com/img/college-photo_31627_170x170mm.jpg","overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,1186,"national-universities","missouriuniversityofsciencetechnology","MO",27701,"missouri-university-science",178411,65409,"Missouri",NA,NA
"80","Montana State University",209,83,21,"MSU",2.3,"Bozeman",NA,2.2,14400,3.4,"public",TRUE,FALSE,NA,207,NA,2532,"https://www.usnews.com/img/college-photo_16155.jpg","https://www.usnews.com/img/college-photo_16155_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,1010,"national-universities","montanastateuniversity","MT",23042,"montana-state",180461,59717,"Montana",-111.048812,45.666726
"81","Montclair State University",188,66,15,NA,2.2,"Montclair",NA,NA,16810,3.2,"public",TRUE,FALSE,NA,187,NA,2617,"https://www.usnews.com/img/college-photo_29798.jpg","https://www.usnews.com/img/college-photo_29798_170x170mm.jpg","overall","National Universities","#187",33,TRUE,NA,NA,NA,"ranked",187,"national-universities",NA,870,"national-universities","montclairstateuniversity","NJ",20566,"montclair-state-university",185590,7043,"New Jersey",-74.198141,40.860414
"82","New Jersey Institute of Technology",140,59,23,"NJIT",2.4,"Newark",18674,2.6,8211,3.5,"public",TRUE,FALSE,NA,140,35,2621,"https://www.usnews.com/img/college-photo_33255.jpg","https://www.usnews.com/img/college-photo_33255_170x170mm.jpg","overall","National Universities","#140",42,TRUE,NA,NA,NA,"ranked",140,"national-universities",NA,1110,"national-universities","newjerseyinstituteoftechnology","NJ",31034,"njit",185828,7102,"New Jersey",-74.177113,40.741997
"83","New Mexico State University",197,60,18,"NMSU",2.4,"Las Cruces",NA,2.3,12027,3.5,"public",TRUE,FALSE,NA,198,NA,2657,"https://www.usnews.com/img/college-photo_15275.jpg","https://www.usnews.com/img/college-photo_15275_170x170mm.jpg","overall","National Universities","#198",31,TRUE,NA,NA,NA,"ranked",198,"national-universities",NA,820,"national-universities","newmexicostateuniversity","NM",22701,"new-mexico-state-university",188030,88003,"New Mexico",NA,NA
"84","New York University",29,32,29,"NYU",4.3,"New York",41783,2.9,26135,3.6,"private",TRUE,FALSE,NA,30,46,2785,"https://www.usnews.com/img/college-photo_6422.jpg","https://www.usnews.com/img/college-photo_6422_170x170mm.jpg","overall","National Universities","#30",71,TRUE,NA,NA,NA,"ranked",30,"national-universities",NA,1250,"national-universities","newyorkuniversity","NY",50464,"nyu",193900,10012,"New York",-73.997264,40.729452
"85","North Carolina State University Raleigh",83,46,27,"NC State North Carolina State University Raleigh",2.9,"Raleigh",25623,3.4,23847,3.7,"public",TRUE,FALSE,NA,81,41,2972,"https://www.usnews.com/img/college-photo_11019.jpg","https://www.usnews.com/img/college-photo_11019_170x170mm.jpg","overall","National Universities","#81",54,TRUE,NA,NA,NA,"ranked",81,"national-universities",NA,1170,"national-universities","northcarolinastateuniversityraleigh","NC",27406,"north-carolina-state-raleigh",199193,27695,"North Carolina",NA,NA
"86","North Dakota State University",198,93,21,NA,2.2,"Fargo",NA,2,12010,3.4,"public",TRUE,FALSE,NA,198,NA,9265,"https://www.usnews.com/img/college-photo_28974.jpg","https://www.usnews.com/img/college-photo_28974_170x170mm.jpg","overall","National Universities","#198",31,TRUE,NA,NA,NA,"ranked",198,"national-universities",NA,1000,"national-universities","northdakotastateuniversity","ND",20571,"north-dakota-state",200332,58108,"North Dakota",NA,NA
"87","Northeastern University",39,29,31,NA,3.1,"Boston",38521,3.1,13473,NA,"private",TRUE,FALSE,NA,40,34,2199,"https://www.usnews.com/img/college-photo_31421.jpg","https://www.usnews.com/img/college-photo_31421_170x170mm.jpg","overall","National Universities","#40",66,TRUE,NA,NA,NA,"ranked",40,"national-universities",NA,1330,"national-universities","northeasternuniversity","MA",49497,"northeastern-university",167358,2115,"Massachusetts",-71.088782,42.339992
"88","Northwestern University",12,11,32,NA,NA,"Evanston",31087,4,8353,NA,"private",TRUE,FALSE,NA,11,43,1739,"https://www.usnews.com/img/college-photo_3277.jpg","https://www.usnews.com/img/college-photo_3277_170x170mm.jpg","overall","National Universities","#11",90,TRUE,NA,NA,NA,"ranked",11,"national-universities",NA,1400,"national-universities","northwesternuniversity","IL",52678,"northwestern",147767,60208,"Illinois",-87.679858,42.050356
"89","Nova Southeastern University",199,53,22,NA,NA,"Ft. Lauderdale",NA,NA,4295,NA,"private",TRUE,FALSE,NA,198,NA,1509,"https://www.usnews.com/img/college-photo_33877.jpg","https://www.usnews.com/img/college-photo_33877_170x170mm.jpg","overall","National Universities","#198",31,TRUE,NA,NA,NA,"ranked",198,"national-universities",NA,1000,"national-universities","novasoutheasternuniversity","FL",29940,"nova",136215,33314,"Florida",-80.24248,26.079337
"90","Ohio State University Columbus",53,54,27,"OSU  Ohio State University Columbus",3.8,"Columbus",37032,3.5,45831,NA,"public",TRUE,FALSE,NA,54,9,6883,"https://www.usnews.com/img/college-photo_21645.jpg","https://www.usnews.com/img/college-photo_21645_170x170mm.jpg","overall","National Universities","#54",62,TRUE,NA,NA,NA,"ranked",54,"national-universities",NA,1160,"national-universities","ohiostateuniversitycolumbus","OH",29659,"ohio-state",204796,43210,"Ohio",NA,NA
"91","Ohio University",152,75,21,"OU",2.7,"Athens",NA,2.3,23788,3.5,"public",TRUE,FALSE,NA,151,NA,3100,"https://www.usnews.com/img/college-photo_30981.jpg","https://www.usnews.com/img/college-photo_30981_170x170mm.jpg","overall","National Universities","#151",40,TRUE,NA,NA,NA,"ranked",151,"national-universities",NA,990,"national-universities","ohiouniversity","OH",21360,"ohio-university",204857,45701,"Ohio",NA,NA
"92","Oklahoma State University",155,75,21,"OSU",2.9,"Stillwater",NA,2.6,21093,3.5,"public",TRUE,FALSE,NA,156,NA,3170,"https://www.usnews.com/img/college-photo_3665.jpg","https://www.usnews.com/img/college-photo_3665_170x170mm.jpg","overall","National Universities","#156",39,TRUE,NA,NA,NA,"ranked",156,"national-universities",NA,970,"national-universities","oklahomastateuniversity","OK",23776,"oklahoma-state",207388,74078,"Oklahoma",NA,NA
"93","Oregon State University",145,77,22,NA,2.7,"Corvallis",36636,2.8,25327,3.7,"public",TRUE,FALSE,NA,145,34,3210,"https://www.usnews.com/img/college-photo_20198.jpg","https://www.usnews.com/img/college-photo_20198_170x170mm.jpg","overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,990,"national-universities","oregonstateuniversity","OR",29457,"oregon-state",209542,97331,"Oregon",-123.274723,44.56395
"94","Pace University",189,84,21,NA,2.6,"New York",NA,NA,8914,3.3,"private",TRUE,FALSE,NA,187,NA,2791,"https://www.usnews.com/img/college-photo_898.jpg","https://www.usnews.com/img/college-photo_898_170x170mm.jpg","overall","National Universities","#187",33,TRUE,NA,NA,NA,"ranked",187,"national-universities",NA,940,"national-universities","paceuniversity","NY",44036,"pace-university",194310,10038,"New York",-74.004719,40.711014
"95","Pennsylvania State University University Park",51,56,25,"Penn State Pennsylvania State University University Park",3.7,"University Park",41789,3.7,41359,3.6,"public",TRUE,FALSE,NA,52,14,6965,"https://www.usnews.com/img/college-photo_5817.jpg","https://www.usnews.com/img/college-photo_5817_170x170mm.jpg","overall","National Universities","#52",63,TRUE,NA,NA,NA,"ranked",52,"national-universities",NA,1090,"national-universities","pennsylvaniastateuniversityuniversitypark","PA",33664,"penn-state",214777,16802,"Pennsylvania",NA,NA
"96","Pepperdine University",46,37,26,NA,3.2,"Malibu",32416,NA,3542,3.6,"private",TRUE,FALSE,NA,46,51,1264,"https://www.usnews.com/img/college-photo_6515.jpg","https://www.usnews.com/img/college-photo_6515_170x170mm.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1110,"national-universities","pepperdineuniversity","CA",51992,"pepperdine-university",121150,90263,"California",-118.707077,34.037786
"97","Princeton University",0,7,32,NA,NA,"Princeton",16793,4.1,5400,3.9,"private",TRUE,FALSE,NA,1,60,2627,"https://www.usnews.com/img/college-photo_31291.jpg","https://www.usnews.com/img/college-photo_31291_170x170mm.jpg","overall","National Universities","#1",100,FALSE,NA,NA,NA,"ranked",1,"national-universities",NA,1400,"national-universities","princetonuniversity","NJ",47140,"princeton-university",186131,8544,"New Jersey",-74.659365,40.348732
"98","Purdue University West Lafayette",56,56,25,"Purdue University West Lafayette Purdue University West Lafayette",3.6,"West Lafayette",28383,4.3,30043,3.7,"public",TRUE,FALSE,NA,56,16,1825,"https://www.usnews.com/dims4/USNEWS/75e5b60/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/6a28209/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg","overall","National Universities","#56",61,TRUE,NA,NA,NA,"ranked",56,"national-universities",NA,1080,"national-universities","purdueuniversitywestlafayette","IN",28804,"purdue",243780,47907,"Indiana",NA,NA
"99","Rensselaer Polytechnic Institute",41,44,28,"RPI",3.1,"Troy",35125,3.5,6265,3.9,"private",TRUE,FALSE,NA,42,61,2803,"https://www.usnews.com/img/college-photo_3861.jpg","https://www.usnews.com/img/college-photo_3861_170x170mm.jpg","overall","National Universities","#42",65,TRUE,NA,NA,NA,"ranked",42,"national-universities",NA,1280,"national-universities","rensselaerpolytechnicinstitute","NY",52305,"rpi",194824,12180,"New York",-73.676646,42.729978
"100","Rice University",15,15,32,NA,NA,"Houston",23996,3.7,3893,NA,"private",TRUE,FALSE,NA,14,37,3604,"https://www.usnews.com/img/college-photo_5187.jpg","https://www.usnews.com/img/college-photo_5187_170x170mm.jpg","overall","National Universities","#14",86,TRUE,NA,NA,NA,"ranked",14,"national-universities",NA,1410,"national-universities","riceuniversity","TX",45608,"rice",227757,77251,"Texas",-95.402035,29.717897
"101","Robert Morris University",176,80,21,NA,2.1,"Moon Township",NA,2.4,4384,3.5,"private",TRUE,FALSE,NA,176,NA,3359,"https://www.usnews.com/img/college-photo_10458.jpg","https://www.usnews.com/img/college-photo_10458_170x170mm.jpg","overall","National Universities","#176",35,TRUE,NA,NA,NA,"ranked",176,"national-universities",NA,940,"national-universities","robertmorrisuniversity","PA",29420,"robert-morris-university-pennsylvania",215655,15108,"Pennsylvania",-80.210468,40.520415
"102","Rochester Institute of Technology",96,55,26,"RIT",3.1,"Rochester",31793,2.9,12410,NA,"private",TRUE,FALSE,NA,97,70,2806,"https://www.usnews.com/img/college-photo_3141.jpg","https://www.usnews.com/img/college-photo_3141_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1140,"national-universities","rochesterinstituteoftechnology","NY",40068,"rit",195003,14623,"New York",-77.67386,43.084188
"103","Rowan University",171,58,NA,NA,2.2,"Glassboro",NA,3.3,14344,3.5,"public",TRUE,FALSE,NA,171,NA,2609,"https://www.usnews.com/img/college-photo_14030.jpg","https://www.usnews.com/img/college-photo_14030_170x170mm.jpg","overall","National Universities","#171",36,TRUE,NA,NA,NA,"ranked",171,"national-universities",NA,990,"national-universities","rowanuniversity","NJ",21378,"rowan-university",184782,8028,"New Jersey",-75.119119,39.709108
"104","Rutgers University New Brunswick",69,57,NA,"Rutgers University Rutgers, the State University of New Jersey New Brunswick",3,"Piscataway",40121,3.1,36168,NA,"public",TRUE,FALSE,NA,69,13,6964,"https://www.usnews.com/img/college-photo_10352.jpg","https://www.usnews.com/img/college-photo_10352_170x170mm.jpg","overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1110,"national-universities","rutgersuniversitynewbrunswick","NJ",30023,"rutgers-new-brunswick",186380,8854,"New Jersey",-74.446251,40.498769
"105","Rutgers University Newark",135,65,NA,"Rutgers University Rutgers, the State University of New Jersey Newark",2.9,"Newark",38949,NA,8170,NA,"public",TRUE,FALSE,NA,133,26,2631,"https://www.usnews.com/img/college-photo_1687.jpg","https://www.usnews.com/img/college-photo_1687_170x170mm.jpg","overall","National Universities","#133",43,TRUE,NA,NA,NA,"ranked",133,"national-universities",NA,910,"national-universities","rutgersuniversitynewark","NJ",29480,"rutgers-newark",186399,7102,"New Jersey",-74.175809,40.739122
"106","Saint Louis University",94,65,24,"St Louis University Saint Louis University",2.9,"St. Louis",28328,2.2,7454,3.9,"private",TRUE,FALSE,NA,94,51,2506,"https://www.usnews.com/img/college-photo_25643.jpg","https://www.usnews.com/img/college-photo_25643_170x170mm.jpg","overall","National Universities","#94",51,TRUE,NA,NA,NA,"ranked",94,"national-universities",NA,1120,"national-universities","saintlouisuniversity","MO",42166,"st-louis-university",179159,63103,"Missouri",-90.2351,38.636801
"107","San Diego State University",141,35,23,"SDSU",2.9,"San Diego",31354,2.5,29853,3.7,"public",TRUE,FALSE,NA,140,32,1151,"https://www.usnews.com/img/college-photo_15698.jpg","https://www.usnews.com/img/college-photo_15698_170x170mm.jpg","overall","National Universities","#140",42,TRUE,NA,NA,NA,"ranked",140,"national-universities",NA,1000,"national-universities","sandiegostateuniversity","CA",19340,"sdsu",122409,92182,"California",-117.071228,32.77525
"108","Seattle Pacific University",153,87,21,NA,2.1,"Seattle",NA,2.9,3095,3.5,"private",TRUE,FALSE,NA,151,NA,3788,"https://www.usnews.com/img/college-photo_32487.jpg","https://www.usnews.com/img/college-photo_32487_170x170mm.jpg","overall","National Universities","#151",40,TRUE,NA,NA,NA,"ranked",151,"national-universities",NA,990,"national-universities","seattlepacificuniversity","WA",40893,"seattle-pacific-university",236577,98119,"Washington",-122.361667,47.650214
"109","Seton Hall University",126,67,23,NA,2.8,"South Orange",NA,NA,5956,3.6,"private",TRUE,FALSE,NA,124,NA,2632,"https://www.usnews.com/img/college-photo_20882.jpg","https://www.usnews.com/img/college-photo_20882_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,1070,"national-universities","setonhalluniversity","NJ",40588,"seton-hall-university-new-jersey",186584,7079,"New Jersey",-74.246027,40.742336
"110","Shenandoah University",227,88,19,NA,2,"Winchester",NA,NA,2099,3.4,"private",TRUE,FALSE,NA,223,NA,3737,"https://www.usnews.com/img/college-photo_6073.jpg","https://www.usnews.com/img/college-photo_6073_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,880,"national-universities","shenandoahuniversity","VA",31920,"shenandoah-university",233541,22601,"Virginia",-78.157433,39.167355
"111","South Dakota State University",217,91,20,NA,NA,"Brookings",NA,NA,10959,3.4,"public",TRUE,FALSE,NA,216,NA,3471,"https://www.usnews.com/img/college-photo_20305.jpg","https://www.usnews.com/img/college-photo_20305_170x170mm.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,890,"national-universities","southdakotastateuniversity","SD",11403,"south-dakota-state",219356,57007,"South Dakota",-96.782139,44.317485
"112","Southern Illinois University Carbondale",218,77,19,"Southern Illinois University Carbondale Southern Illinois University Carbondale",2.5,"Carbondale",NA,2,12182,3.1,"public",TRUE,FALSE,NA,216,NA,1758,"https://www.usnews.com/img/college-photo_11308.jpg","https://www.usnews.com/img/college-photo_11308_170x170mm.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,880,"national-universities","southernillinoisuniversitycarbondale","IL",13936,"southern-illinois-carbondale",149222,62901,"Illinois",-89.217273,37.714193
"113","Southern Methodist University",62,49,28,"SMU",3.2,"Dallas",47874,2.5,6521,3.7,"private",TRUE,FALSE,NA,61,24,3613,"https://www.usnews.com/img/college-photo_15195.jpg","https://www.usnews.com/img/college-photo_15195_170x170mm.jpg","overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1220,"national-universities","southernmethodistuniversity","TX",52498,"smu",228246,75275,"Texas",-96.783365,32.843612
"114","St. John Fisher College",146,65,22,"St John Fisher College Saint John Fisher College",2.1,"Rochester",28750,NA,2786,3.6,"private",TRUE,FALSE,NA,145,81,2821,"https://www.usnews.com/img/college-photo_2071.jpg","https://www.usnews.com/img/college-photo_2071_170x170mm.jpg","overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,970,"national-universities","stjohnfishercollege","NY",33120,"st-john-fisher-college",195720,14618,"New York",NA,NA
"115","St. John's University",167,63,22,"St John's University Saint John's University St Johns University Saint Johns University St. Johns University",2.5,"Queens",NA,NA,16440,3.5,"private",TRUE,FALSE,NA,165,NA,2823,"https://www.usnews.com/img/college-photo_7773.jpg","https://www.usnews.com/img/college-photo_7773_170x170mm.jpg","overall","National Universities","#165",37,TRUE,NA,NA,NA,"ranked",165,"national-universities",NA,970,"national-universities","stjohnsuniversity","NY",40790,"st-johns-university-new-york",195809,11439,"New York",NA,NA
"116","Stanford University",6,5,31,NA,NA,"Stanford",19296,4.8,7034,NA,"private",TRUE,FALSE,NA,5,47,1305,"https://www.usnews.com/img/college-photo_10369.jpg","https://www.usnews.com/img/college-photo_10369_170x170mm.jpg","overall","National Universities","#5",95,TRUE,NA,NA,NA,"ranked",5,"national-universities",NA,1380,"national-universities","stanforduniversity","CA",49617,"stanford",243744,94305,"California",-122.167359,37.429434
"117","Stevens Institute of Technology",70,39,29,NA,2.5,"Hoboken",51810,2.7,3021,3.8,"private",TRUE,FALSE,NA,69,40,2639,"https://www.usnews.com/img/college-photo_26182.jpg","https://www.usnews.com/img/college-photo_26182_170x170mm.jpg","overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1260,"national-universities","stevensinstituteoftechnology","NJ",50554,"stevens-institute-of-technology",186867,7030,"New Jersey",-74.025334,40.744776
