,Unnamed: 0,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
63,63,52.0,25.0,,3.3,Syracuse,33912.0,Syracuse University,2.6,15218.0,3.6,private,True,False,,61,48.0,2882,https://www.usnews.com/img/college-photo_1554.jpg,https://www.usnews.com/img/college-photo_1554_170x170mm.jpg,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1090.0,national-universities,syracuseuniversity,NY,46755,syracuse-university,196413,13244
64,64,48.0,28.0,UMD UMCP University of Maryland College Park,3.7,College Park,36786.0,University of Maryland--College Park,3.6,28472.0,4.0,public,True,False,,61,20.0,2103,https://www.usnews.com/img/college-photo_23577.jpg,https://www.usnews.com/img/college-photo_23577_170x170mm.jpg,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1210.0,national-universities,universityofmarylandcollegepark,MD,33606,university-of-maryland,163286,20742
65,65,48.0,28.0,WPI,2.6,Worcester,39995.0,Worcester Polytechnic Institute,2.9,4432.0,3.8,private,True,False,,61,62.0,2233,,,overall,National Universities,#61,60.0,True,,,,ranked,61,national-universities,,1200.0,national-universities,worcesterpolytechnicinstitute,MA,48628,wpi,168421,1609
66,66,51.0,26.0,,3.0,Clemson,38923.0,Clemson University,3.0,18599.0,4.0,public,True,False,,67,7.0,3425,https://www.usnews.com/img/college-photo_23072.jpg,https://www.usnews.com/img/college-photo_23072_170x170mm.jpg,overall,National Universities,#67,59.0,False,,,,ranked,67,national-universities,,1150.0,national-universities,clemsonuniversity,SC,35654,clemson-university,217882,29634
67,67,55.0,27.0,Pitt,3.5,Pittsburgh,,University of Pittsburgh,3.1,19123.0,4.0,public,True,False,,68,,3379,https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,overall,National Universities,#68,58.0,False,,,,ranked,68,national-universities,,1190.0,national-universities,universityofpittsburgh,PA,30642,university-of-pittsburgh,215293,15260
68,68,26.0,26.0,,2.9,Washington,36076.0,American University,,7901.0,3.7,private,True,False,,69,46.0,1434,,,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1150.0,national-universities,americanuniversity,DC,46615,american-university,131159,20016
69,69,57.0,,"Rutgers University Rutgers, the State University of New Jersey New Brunswick",3.0,Piscataway,40121.0,Rutgers University--New Brunswick,3.1,36168.0,,public,True,False,,69,13.0,6964,https://www.usnews.com/img/college-photo_10352.jpg,https://www.usnews.com/img/college-photo_10352_170x170mm.jpg,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1110.0,national-universities,rutgersuniversitynewbrunswick,NJ,30023,rutgers-new-brunswick,186380,8854
70,70,39.0,29.0,,2.5,Hoboken,51810.0,Stevens Institute of Technology,2.7,3021.0,3.8,private,True,False,,69,40.0,2639,https://www.usnews.com/img/college-photo_26182.jpg,https://www.usnews.com/img/college-photo_26182_170x170mm.jpg,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1260.0,national-universities,stevensinstituteoftechnology,NJ,50554,stevens-institute-of-technology,186867,7030
71,71,66.0,24.0,Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station,3.5,College Station,26376.0,Texas A&M University--College Station,3.9,50735.0,,public,True,False,,69,41.0,10366,https://www.usnews.com/img/college-photo_22984.jpg,https://www.usnews.com/img/college-photo_22984_170x170mm.jpg,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1070.0,national-universities,texasamuniversitycollegestation,TX,30208,texas-am-college-station,228723,77843
72,72,44.0,26.0,University of Minnesota Twin Cities,3.8,Minneapolis,28170.0,University of Minnesota--Twin Cities,3.6,34871.0,,public,True,False,,69,23.0,3969,https://www.usnews.com/img/college-photo_25995.jpg,https://www.usnews.com/img/college-photo_25995_170x170mm.jpg,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1180.0,national-universities,universityofminnesotatwincities,MN,26603,university-of-minnesota,174066,55455
73,73,71.0,,,3.2,Blacksburg,,Virginia Tech,3.9,25791.0,3.9,public,True,False,,69,,3754,https://www.usnews.com/img/college-photo_32777.jpg,https://www.usnews.com/img/college-photo_32777_170x170mm.jpg,overall,National Universities,#69,57.0,True,,,,ranked,69,national-universities,,1100.0,national-universities,virginiatech,VA,29371,virginia-tech,233921,24061
74,74,40.0,26.0,,3.1,Waco,36761.0,Baylor University,2.4,14348.0,,private,True,False,,75,53.0,6967,https://www.usnews.com/img/college-photo_33114.jpg,https://www.usnews.com/img/college-photo_33114_170x170mm.jpg,overall,National Universities,#75,56.0,True,,,,ranked,75,national-universities,,1120.0,national-universities,bayloruniversity,TX,43790,baylor-university,223232,76798
75,75,40.0,29.0,,,Golden,47042.0,Colorado School of Mines,3.1,4612.0,3.8,public,True,False,,75,21.0,1348,https://www.usnews.com/img/college-photo_31014.jpg,https://www.usnews.com/img/college-photo_31014_170x170mm.jpg,overall,National Universities,#75,56.0,True,,,,ranked,75,national-universities,,1250.0,national-universities,coloradoschoolofmines,CO,37436,colorado-school-of-mines,126775,80401
76,76,60.0,25.0,UMass Amherst University of Massachusetts Amherst,3.2,Amherst,35445.0,University of Massachusetts--Amherst,2.9,23373.0,3.8,public,True,False,,75,35.0,2221,https://www.usnews.com/img/college-photo_25790.jpg,https://www.usnews.com/img/college-photo_25790_170x170mm.jpg,overall,National Universities,#75,56.0,True,,,,ranked,75,national-universities,,1130.0,national-universities,universityofmassachusettsamherst,MA,33662,umass-amherst,166629,1003
77,77,65.0,26.0,Miami University Oxford Miami University Oxford,3.2,Oxford,42507.0,Miami University--Oxford,3.1,16981.0,3.8,public,True,False,,78,10.0,7104,https://www.usnews.com/img/college-photo_1631.jpg,https://www.usnews.com/img/college-photo_1631_170x170mm.jpg,overall,National Universities,#78,55.0,True,,,,ranked,78,national-universities,,1130.0,national-universities,miamiuniversityoxford,OH,32768,miami-university,204024,45056
78,78,38.0,25.0,TCU,3.0,Fort Worth,33953.0,Texas Christian University,2.9,8891.0,,private,True,False,,78,35.0,3636,https://www.usnews.com/img/college-photo_3211.jpg,https://www.usnews.com/img/college-photo_3211_170x170mm.jpg,overall,National Universities,#78,55.0,True,,,,ranked,78,national-universities,,1070.0,national-universities,texaschristianuniversity,TX,44760,tcu,228875,76129
79,79,84.0,23.0,,3.5,Iowa City,32794.0,University of Iowa,2.9,24476.0,3.6,public,True,False,,78,34.0,1892,https://www.usnews.com/img/college-photo_26755.jpg,https://www.usnews.com/img/college-photo_26755_170x170mm.jpg,overall,National Universities,#78,55.0,True,,,,ranked,78,national-universities,,1020.0,national-universities,universityofiowa,IA,28813,university-of-iowa,153658,52242
80,80,55.0,27.0,,2.5,Worcester,27702.0,Clark University,,2289.0,3.7,private,True,False,,81,62.0,2139,https://www.usnews.com/img/college-photo_20158.jpg,https://www.usnews.com/img/college-photo_20158_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,1110.0,national-universities,clarkuniversity,MA,44400,clark-university-massachusetts,165334,1610
81,81,58.0,25.0,FSU,3.2,Tallahassee,34036.0,Florida State University,,32929.0,,public,True,False,,81,27.0,1489,https://www.usnews.com/img/college-photo_12279.jpg,https://www.usnews.com/img/college-photo_12279_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,1110.0,national-universities,floridastateuniversity,FL,21673,fsu,134097,32306
82,82,66.0,24.0,MSU,3.6,East Lansing,47279.0,Michigan State University,3.1,39090.0,3.7,public,True,False,,81,5.0,2290,https://www.usnews.com/img/college-photo_15870.jpg,https://www.usnews.com/img/college-photo_15870_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,990.0,national-universities,michiganstateuniversity,MI,39405,michigan-state,171100,48824
83,83,46.0,27.0,NC State North Carolina State University Raleigh,2.9,Raleigh,25623.0,North Carolina State University--Raleigh,3.4,23847.0,3.7,public,True,False,,81,41.0,2972,https://www.usnews.com/img/college-photo_11019.jpg,https://www.usnews.com/img/college-photo_11019_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,1170.0,national-universities,northcarolinastateuniversityraleigh,NC,27406,north-carolina-state-raleigh,199193,27695
84,84,59.0,23.0,UC Santa Cruz University of California Santa Cruz,,Santa Cruz,47616.0,University of California--Santa Cruz,2.5,16962.0,3.7,public,True,False,,81,18.0,1321,https://www.usnews.com/img/college-photo_4118.jpg,https://www.usnews.com/img/college-photo_4118_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,1060.0,national-universities,universityofcaliforniasantacruz,CA,42042,ucsc,110714,95064
85,85,65.0,23.0,,3.0,Newark,,University of Delaware,3.0,18374.0,3.7,public,True,False,,81,,1431,https://www.usnews.com/img/college-photo_4016.jpg,https://www.usnews.com/img/college-photo_4016_170x170mm.jpg,overall,National Universities,#81,54.0,True,,,,ranked,81,national-universities,,1090.0,national-universities,universityofdelaware,DE,32250,university-of-delaware,130943,19716
86,86,41.0,28.0,Binghamton University SUNY Binghamton Binghamton University SUNY,2.7,Binghamton,29356.0,Binghamton University--SUNY,2.3,13632.0,3.7,public,True,False,,87,54.0,2836,https://www.usnews.com/img/college-photo_21388.jpg,https://www.usnews.com/img/college-photo_21388_170x170mm.jpg,overall,National Universities,#87,53.0,True,,,,ranked,87,national-universities,,1230.0,national-universities,binghamtonuniversitysuny,NY,24403,suny-binghamton,196079,13902
87,87,53.0,26.0,DU,2.9,Denver,31393.0,University of Denver,2.0,5754.0,3.7,private,True,False,,87,40.0,1371,https://www.usnews.com/img/college-photo_7142.jpg,https://www.usnews.com/img/college-photo_7142_170x170mm.jpg,overall,National Universities,#87,53.0,True,,,,ranked,87,national-universities,,1110.0,national-universities,universityofdenver,CO,48669,university-denver,127060,80208
88,88,37.0,26.0,,2.5,Tulsa,49957.0,University of Tulsa,2.2,3406.0,3.9,private,True,False,,87,15.0,3185,https://www.usnews.com/img/college-photo_20596.jpg,https://www.usnews.com/img/college-photo_20596_170x170mm.jpg,overall,National Universities,#87,53.0,True,,,,ranked,87,national-universities,,1120.0,national-universities,universityoftulsa,OK,39502,university-of-tulsa,207971,74104
89,89,79.0,24.0,IU Bloomington Indiana University Bloomington,4.1,Bloomington,37563.0,Indiana University--Bloomington,,39184.0,3.7,public,True,False,,90,16.0,1809,https://www.usnews.com/img/college-photo_3065.jpg,https://www.usnews.com/img/college-photo_3065_170x170mm.jpg,overall,National Universities,#90,52.0,True,,,,ranked,90,national-universities,,1060.0,national-universities,indianauniversitybloomington,IN,34845,indiana-university,151351,47405
90,90,74.0,24.0,,2.9,Milwaukee,32894.0,Marquette University,2.4,8238.0,,private,True,False,,90,55.0,3863,https://www.usnews.com/img/college-photo_7947.jpg,https://www.usnews.com/img/college-photo_7947_170x170mm.jpg,overall,National Universities,#90,52.0,True,,,,ranked,90,national-universities,,1040.0,national-universities,marquetteuniversity,WI,39900,marquette-university,239105,53201
91,91,77.0,25.0,CU Boulder University of Colorado Boulder,3.5,Boulder,41125.0,University of Colorado--Boulder,3.5,27846.0,3.7,public,True,False,,90,12.0,1370,https://www.usnews.com/img/college-photo_31810.jpg,https://www.usnews.com/img/college-photo_31810_170x170mm.jpg,overall,National Universities,#90,52.0,True,,,,ranked,90,national-universities,,1070.0,national-universities,universityofcoloradoboulder,CO,35079,cu-boulder,126614,80309
92,92,51.0,26.0,,2.8,San Diego,36861.0,University of San Diego,3.5,5711.0,3.9,private,True,False,,90,48.0,10395,https://www.usnews.com/img/college-photo_8416.jpg,https://www.usnews.com/img/college-photo_8416_170x170mm.jpg,overall,National Universities,#90,52.0,True,,,,ranked,90,national-universities,,1100.0,national-universities,universityofsandiego,CA,47708,university-of-san-diego,122436,92110
93,93,75.0,25.0,,2.8,Philadelphia,42176.0,Drexel University,3.0,13251.0,3.7,private,True,False,,94,54.0,3256,https://www.usnews.com/img/college-photo_12760.jpg,https://www.usnews.com/img/college-photo_12760_170x170mm.jpg,overall,National Universities,#94,51.0,True,,,,ranked,94,national-universities,,1080.0,national-universities,drexeluniversity,PA,52002,drexel-university,212054,19104
94,94,65.0,24.0,St Louis University Saint Louis University,2.9,St. Louis,28328.0,Saint Louis University,2.2,7454.0,3.9,private,True,False,,94,51.0,2506,https://www.usnews.com/img/college-photo_25643.jpg,https://www.usnews.com/img/college-photo_25643_170x170mm.jpg,overall,National Universities,#94,51.0,True,,,,ranked,94,national-universities,,1120.0,national-universities,saintlouisuniversity,MO,42166,st-louis-university,179159,63103
95,95,51.0,23.0,,2.3,New York,34756.0,Yeshiva University,,2714.0,3.5,private,True,False,,94,46.0,2903,https://www.usnews.com/img/college-photo_12207.jpg,https://www.usnews.com/img/college-photo_12207_170x170mm.jpg,overall,National Universities,#94,51.0,True,,,,ranked,94,national-universities,,1090.0,national-universities,yeshivauniversity,NY,42000,yeshiva-university,197708,10033
96,96,55.0,26.0,RIT,3.1,Rochester,31793.0,Rochester Institute of Technology,2.9,12410.0,,private,True,False,,97,70.0,2806,https://www.usnews.com/img/college-photo_3141.jpg,https://www.usnews.com/img/college-photo_3141_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1140.0,national-universities,rochesterinstituteoftechnology,NY,40068,rit,195003,14623
97,97,41.0,26.0,Stony Brook SUNY Stony Brook Stony Brook University SUNY,,Stony Brook,34024.0,Stony Brook University--SUNY,2.8,17026.0,3.8,public,True,False,,97,13.0,2838,https://www.usnews.com/img/college-photo_30011.jpg,https://www.usnews.com/img/college-photo_30011_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1150.0,national-universities,stonybrookuniversitysuny,NY,26297,stony-brook-suny,196097,11794
98,98,54.0,23.0,SUNY ESF,,Syracuse,,SUNY College of Environmental Science and Forestry,2.0,1755.0,3.7,public,True,False,,97,,2851,https://www.usnews.com/img/college-photo_29342.jpg,https://www.usnews.com/img/college-photo_29342_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1070.0,national-universities,sunycollegeofenvironmentalscienceandforestry,NY,18090,suny-environmental-science-and-forestry,196103,13210
99,99,59.0,24.0,SUNY Buffalo University at Buffalo SUNY,3.0,Buffalo,37040.0,University at Buffalo--SUNY,2.8,20411.0,3.6,public,True,False,,97,28.0,9554,https://www.usnews.com/img/college-photo_32779.jpg,https://www.usnews.com/img/college-photo_32779_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1070.0,national-universities,universityatbuffalosuny,NY,26270,ub,196088,14214
100,100,71.0,23.0,,3.1,Norman,35144.0,University of Oklahoma,2.6,22436.0,3.6,public,True,False,,97,13.0,3184,https://www.usnews.com/img/college-photo_13004.jpg,https://www.usnews.com/img/college-photo_13004_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1060.0,national-universities,universityofoklahoma,OK,24443,university-of-oklahoma,207500,73019
101,101,69.0,25.0,UVM,2.6,Burlington,36399.0,University of Vermont,2.3,11159.0,3.6,public,True,False,,97,48.0,3696,https://www.usnews.com/img/college-photo_943.jpg,https://www.usnews.com/img/college-photo_943_170x170mm.jpg,overall,National Universities,#97,50.0,True,,,,ranked,97,national-universities,,1100.0,national-universities,universityofvermont,VT,41356,university-of-vermont,231174,5405
102,102,81.0,24.0,AU,3.1,Auburn,39912.0,Auburn University,3.0,22658.0,3.9,public,True,False,,103,16.0,1009,https://www.usnews.com/img/college-photo_11860.jpg,https://www.usnews.com/img/college-photo_11860_170x170mm.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,1060.0,national-universities,auburnuniversity,AL,29640,auburn-university,100858,36849
103,103,57.0,26.0,Illinois Tech IIT,2.3,Chicago,29116.0,Illinois Institute of Technology,2.8,2944.0,4.0,private,True,False,,103,62.0,1691,https://www.usnews.com/img/college-photo_20087.jpg,https://www.usnews.com/img/college-photo_20087_170x170mm.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,1130.0,national-universities,illinoisinstituteoftechnology,IL,45864,iit,145725,60616
104,104,73.0,24.0,,3.0,Chicago,38093.0,Loyola University Chicago,,11129.0,3.7,private,True,False,,103,64.0,1710,https://www.usnews.com/img/college-photo_29455.jpg,https://www.usnews.com/img/college-photo_29455_170x170mm.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,1030.0,national-universities,loyolauniversitychicago,IL,42828,loyola-chicago,146719,60660
105,105,76.0,22.0,UNH,2.6,Durham,34826.0,University of New Hampshire,2.3,12871.0,3.5,public,True,False,,103,56.0,2589,https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,990.0,national-universities,universityofnewhampshire,NH,32637,university-of-new-hampshire,183044,3824
106,106,78.0,22.0,,3.1,Eugene,42682.0,University of Oregon,,20049.0,3.6,public,True,False,,103,7.0,3223,https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,980.0,national-universities,universityoforegon,OR,34611,university-of-oregon,209551,97403
107,107,68.0,25.0,USC,3.2,Columbia,41810.0,University of South Carolina,2.4,25556.0,,public,True,False,,103,8.0,3448,https://www.usnews.com/img/college-photo_19707.jpg,https://www.usnews.com/img/college-photo_19707_170x170mm.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,1120.0,national-universities,universityofsouthcarolina,SC,32362,university-of-south-carolina,218663,29208
108,108,77.0,24.0,,3.2,Knoxville,39170.0,University of Tennessee,2.9,22139.0,3.9,public,True,False,,103,33.0,3530,https://www.usnews.com/img/college-photo_33614.jpg,https://www.usnews.com/img/college-photo_33614_170x170mm.jpg,overall,National Universities,#103,49.0,True,,,,ranked,103,national-universities,,1040.0,national-universities,universityoftennessee,TN,31160,university-of-tennessee,221759,37996
109,109,30.0,22.0,HU,2.7,Washington,33124.0,Howard University,2.2,5899.0,3.5,private,True,False,,110,50.0,1448,,,overall,National Universities,#110,48.0,True,,,,ranked,110,national-universities,,1040.0,national-universities,howarduniversity,DC,25697,howard-university,131520,20059
110,110,53.0,23.0,,3.2,Tuscaloosa,26861.0,University of Alabama,2.5,32563.0,3.7,public,True,False,,110,27.0,1051,https://www.usnews.com/img/college-photo_31168.jpg,https://www.usnews.com/img/college-photo_31168_170x170mm.jpg,overall,National Universities,#110,48.0,True,,,,ranked,110,national-universities,,980.0,national-universities,universityofalabama,AL,28100,university-of-alabama,100751,35487
111,111,71.0,23.0,USF,2.8,San Francisco,42433.0,University of San Francisco,,6745.0,3.4,private,True,False,,110,46.0,1325,https://www.usnews.com/img/college-photo_1190.jpg,https://www.usnews.com/img/college-photo_1190_170x170mm.jpg,overall,National Universities,#110,48.0,True,,,,ranked,110,national-universities,,1030.0,national-universities,universityofsanfrancisco,CA,46250,university-san-francisco,122612,94117
112,112,66.0,23.0,,2.2,Stockton,37188.0,University of the Pacific,2.9,3483.0,3.5,private,True,False,,110,67.0,1329,https://www.usnews.com/img/college-photo_3876.jpg,https://www.usnews.com/img/college-photo_3876_170x170mm.jpg,overall,National Universities,#110,48.0,True,,,,ranked,110,national-universities,,1030.0,national-universities,universityofthepacific,CA,46346,university-of-the-pacific,120883,95211
113,113,76.0,21.0,,3.2,Salt Lake City,35873.0,University of Utah,2.9,23789.0,3.6,public,True,False,,110,11.0,3675,https://www.usnews.com/img/college-photo_20743.jpg,https://www.usnews.com/img/college-photo_20743_170x170mm.jpg,overall,National Universities,#110,48.0,True,,,,ranked,110,national-universities,,1050.0,national-universities,universityofutah,UT,26408,university-of-utah,230764,84112
114,114,83.0,22.0,ASU,3.6,Tempe,37446.0,Arizona State University--Tempe,3.3,42477.0,3.5,public,True,False,,115,31.0,1081,https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,overall,National Universities,#115,47.0,True,,,,ranked,115,national-universities,,1020.0,national-universities,arizonastateuniversitytempe,AZ,27372,asu,104151,85287
115,115,87.0,22.0,,3.0,Ames,27241.0,Iowa State University,3.3,30671.0,3.6,public,True,False,,115,34.0,1869,https://www.usnews.com/img/college-photo_245.jpg,https://www.usnews.com/img/college-photo_245_170x170mm.jpg,overall,National Universities,#115,47.0,True,,,,ranked,115,national-universities,,980.0,national-universities,iowastateuniversity,IA,22256,iowa-state-university,153603,50011
116,116,52.0,24.0,,3.2,Philadelphia,35109.0,Temple University,2.2,29275.0,3.6,public,True,False,,115,37.0,3371,https://www.usnews.com/img/college-photo_21951.jpg,https://www.usnews.com/img/college-photo_21951_170x170mm.jpg,overall,National Universities,#115,47.0,True,,,,ranked,115,national-universities,,1050.0,national-universities,templeuniversity,PA,27266,temple-university,216339,19122
117,117,93.0,23.0,KU,3.2,Lawrence,30962.0,University of Kansas,2.7,19262.0,3.6,public,True,False,,115,30.0,1948,https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,overall,National Universities,#115,47.0,True,,,,ranked,115,national-universities,,,national-universities,universityofkansas,KS,26592,ku,155317,66045
118,118,83.0,24.0,University of St Thomas University of Saint Thomas,2.7,St. Paul,34299.0,University of St. Thomas,3.1,6111.0,3.6,private,True,False,,115,55.0,2345,https://www.usnews.com/img/college-photo_30283.jpg,https://www.usnews.com/img/college-photo_30283_170x170mm.jpg,overall,National Universities,#115,47.0,True,,,,ranked,115,national-universities,,1050.0,national-universities,universityofstthomas,MN,41133,university-of-st-thomas-minnesota,174914,55105
119,119,80.0,23.0,CUA,,Washington,35518.0,The Catholic University of America,2.0,3241.0,3.4,private,True,False,,120,54.0,1437,https://www.usnews.com/img/college-photo_1833.jpg,https://www.usnews.com/img/college-photo_1833_170x170mm.jpg,overall,National Universities,#120,46.0,True,,,,ranked,120,national-universities,,1040.0,national-universities,catholicuniversityofamerica,DC,44060,catholic-university,131283,20064
120,120,70.0,22.0,,3.0,Chicago,42438.0,DePaul University,,15407.0,3.6,private,True,False,,120,59.0,1671,https://www.usnews.com/img/college-photo_14885.jpg,https://www.usnews.com/img/college-photo_14885_170x170mm.jpg,overall,National Universities,#120,46.0,True,,,,ranked,120,national-universities,,1030.0,national-universities,depauluniversity,IL,39010,depaul-university,144740,60604
121,121,74.0,24.0,,2.6,Pittsburgh,29185.0,Duquesne University,,6039.0,3.7,private,True,False,,120,65.0,3258,https://www.usnews.com/img/college-photo_18781.jpg,https://www.usnews.com/img/college-photo_18781_170x170mm.jpg,overall,National Universities,#120,46.0,True,,,,ranked,120,national-universities,,1055.0,national-universities,duquesneuniversity,PA,36394,duquesne-university,212106,15282
122,122,75.0,23.0,Mizzou,3.0,Columbia,27962.0,University of Missouri,2.5,25898.0,,public,True,False,,120,33.0,2516,https://www.usnews.com/img/college-photo_7385.jpg,https://www.usnews.com/img/college-photo_7385_170x170mm.jpg,overall,National Universities,#120,46.0,True,,,,ranked,120,national-universities,,1020.0,national-universities,universityofmissouri,MO,26506,university-of-missouri,178396,65211
123,123,68.0,24.0,,2.5,Potsdam,33669.0,Clarkson University,2.6,3268.0,3.6,private,True,False,,124,79.0,2699,https://www.usnews.com/img/college-photo_23146.jpg,https://www.usnews.com/img/college-photo_23146_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,1080.0,national-universities,clarksonuniversity,NY,47950,clarkson-university,190044,13699
124,124,78.0,22.0,,2.9,Fort Collins,39497.0,Colorado State University,2.8,25177.0,3.6,public,True,False,,124,16.0,1350,https://www.usnews.com/img/college-photo_4387.jpg,https://www.usnews.com/img/college-photo_4387_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,1020.0,national-universities,coloradostateuniversity,CO,29140,colorado-state-university,126818,80523
125,125,76.0,25.0,,2.1,Houghton,38217.0,Michigan Technological University,2.8,5829.0,3.7,public,True,False,,124,28.0,2292,https://www.usnews.com/img/college-photo_28099.jpg,https://www.usnews.com/img/college-photo_28099_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,1073.0,national-universities,michigantechnologicaluniversity,MI,32318,michigan-tech,171128,49931
126,126,67.0,23.0,,2.8,South Orange,,Seton Hall University,,5956.0,3.6,private,True,False,,124,,2632,https://www.usnews.com/img/college-photo_20882.jpg,https://www.usnews.com/img/college-photo_20882_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,1070.0,national-universities,setonhalluniversity,NJ,40588,seton-hall-university-new-jersey,186584,7079
127,127,79.0,21.0,,3.7,Tucson,35051.0,University of Arizona,3.1,34072.0,3.5,public,True,False,,124,29.0,1083,https://www.usnews.com/img/college-photo_26541.jpg,https://www.usnews.com/img/college-photo_26541_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,970.0,national-universities,universityofarizona,AZ,32449,university-of-arizona,104179,85721
128,128,66.0,21.0,UC Riverside University of California Riverside,3.0,Riverside,41753.0,University of California--Riverside,2.6,19799.0,3.7,public,True,False,,124,15.0,1316,https://www.usnews.com/img/college-photo_1538.jpg,https://www.usnews.com/img/college-photo_1538_170x170mm.jpg,overall,National Universities,#124,45.0,True,,,,ranked,124,national-universities,,940.0,national-universities,universityofcaliforniariverside,CA,41931,ucr,110671,92521
